month,lga_name_2021,dwelling_type,average_rent,median_rent,rent_25pc,rent_75pc
Jan 2016,Dungog,F,225,225,220,230
Jan 2016,Dungog,H,364.2105263157895,385,340,400
Jan 2016,Dungog,T,350,350,350,350
Jan 2016,Edward River,F,166.25,147.5,130,183.75
Jan 2016,Edward River,H,265,250,220,305
Jan 2016,Edward River,T,241.66666666666666,260,225,267.5
Jan 2016,Eurobodalla,F,253.07692307692307,250,240,270
Jan 2016,Eurobodalla,H,331.55172413793105,320,280,360
Jan 2016,Eurobodalla,O,235,235,235,235
Jan 2016,Eurobodalla,T,302.85714285714283,290,280,330
Jan 2016,Eurobodalla,U,308.3333333333333,315,282.5,337.5
Jan 2016,Fairfield,F,347.6666666666667,330,308,382.5
Jan 2016,Fairfield,H,471.2121212121212,450,420,500
Jan 2016,Fairfield,O,333.75,335,297.5,382.5
Jan 2016,Fairfield,T,422.35,430,390,473.75
Jan 2016,Fairfield,U,413.84615384615387,385,342.5,450
Jan 2016,Federation,F,192.77777777777777,210,165,225
Jan 2016,Federation,H,256.5625,250,230,285
Jan 2016,Forbes,H,215.71428571428572,200,177.5,255
Jan 2016,Georges River,F,450.2325581395349,450,400,495
Jan 2016,Georges River,H,577.0980392156863,560,500,645
Jan 2016,Georges River,O,546.6666666666666,600,470,650
Jan 2016,Georges River,T,602.8125,565,488.75,705
Jan 2016,Georges River,U,427,430,390,480
Jan 2016,Gilgandra,F,128.33333333333334,130,125,132.5
Jan 2016,Gilgandra,H,201.875,190,166.25,245
Jan 2016,Gilgandra,U,210,210,200,220
Jan 2016,Glen Innes Severn,F,250,250,250,250
Jan 2016,Glen Innes Severn,H,224.54545454545453,240,177.5,252.5
Jan 2016,Goulburn Mulwaree,F,216.4375,210,185,220
Jan 2016,Goulburn Mulwaree,H,356.219512195122,320,290,400
Jan 2016,Goulburn Mulwaree,T,310.7142857142857,330,287.5,330
Jan 2016,Goulburn Mulwaree,U,320,350,305,350
Jan 2016,Greater Hume Shire,F,215.8139534883721,210,175,250
Jan 2016,Greater Hume Shire,H,323.06451612903226,330,270,377.5
Jan 2016,Greater Hume Shire,O,280,280,280,280
Jan 2016,Greater Hume Shire,T,335,340,275,352.5
Jan 2016,Greater Hume Shire,U,282.22222222222223,290,225,350
Jan 2016,Griffith,F,176.92307692307693,170,155,200
Jan 2016,Griffith,H,327.6923076923077,325,300,365
Jan 2016,Griffith,O,300,280,275,305
Jan 2016,Griffith,T,250,250,250,250
Jan 2016,Griffith,U,165,165,165,165
Jan 2016,Gunnedah,F,289.5833333333333,290,235,325
Jan 2016,Gunnedah,H,310.625,277.5,245,362.5
Jan 2016,Gunnedah,T,265,265,265,265
Jan 2016,Gunnedah,U,277.5,290,260,307.5
Jan 2016,Gwydir,F,185,185,185,185
Jan 2016,Gwydir,H,235,235,227.5,242.5
Jan 2016,Gwydir,O,180,180,180,180
Jan 2016,Hawkesbury,F,290.6,300,250,300
Jan 2016,Hawkesbury,H,512.34375,495,397.5,600
Jan 2016,Hawkesbury,O,530,420,370,635
Jan 2016,Hawkesbury,T,398.1818181818182,420,365,430
Jan 2016,Hawkesbury,U,440,450,435,450
Jan 2016,Hilltops,F,193.88888888888889,190,170,220
Jan 2016,Hilltops,H,254.14285714285714,250,222.5,293.75
Jan 2016,Hilltops,T,250,250,250,250
Jan 2016,Hilltops,U,203.75,192.5,170,226.25
Jan 2016,Hornsby,F,496.29213483146066,500,460,540
Jan 2016,Hornsby,H,653.4426229508197,650,580,750
Jan 2016,Hornsby,O,1218.25,460,371.25,1307
Jan 2016,Hornsby,T,596.9444444444445,555,530,662.5
Jan 2016,Hornsby,U,673.75,597.5,533.75,737.5
Jan 2016,Hunters Hill,F,866.875,567.5,515,1037.5
Jan 2016,Hunters Hill,H,738.3333333333334,825,632.5,887.5
Jan 2016,Hunters Hill,T,675,675,675,675
Jan 2016,Hunters Hill,U,345,345,345,345
Jan 2016,Inner West,F,492.4730769230769,470,400,551.25
Jan 2016,Inner West,H,783.4725274725274,720,650,910
Jan 2016,Inner West,O,408.8888888888889,385,200,480
Jan 2016,Inner West,T,819,750,662.5,1000
Jan 2016,Inner West,U,719.1666666666666,717.5,553.75,822.5
Jan 2016,Inverell,F,206.25,192.5,153.75,231.25
Jan 2016,Inverell,H,291.8965517241379,290,260,320
Jan 2016,Inverell,O,150,150,150,150
Jan 2016,Inverell,U,337.5,335,237.5,435
Jan 2016,Junee,H,263,270,210,285
Jan 2016,Junee,O,160,160,130,190
Jan 2016,Junee,T,150,150,150,150
Jan 2016,Junee,U,160,160,130,190
Jan 2016,Kempsey,F,250.75,250,237.5,271.25
Jan 2016,Kempsey,H,358.6111111111111,305,280,357.5
Jan 2016,Kempsey,U,266.25,285,222.5,292.5
Jan 2016,Kiama,F,376.6666666666667,345,335,400
Jan 2016,Kiama,H,483.3333333333333,480,447.5,500
Jan 2016,Kiama,T,482.27272727272725,480,435,525
Jan 2016,Kiama,U,493.3333333333333,480,465,515
Jan 2016,Ku-ring-gai,F,608.4567901234568,600,500,660
Jan 2016,Ku-ring-gai,H,1183.013698630137,1050,800,1400
Jan 2016,Ku-ring-gai,O,526.6666666666666,380,375,605
Jan 2016,Ku-ring-gai,T,745.7142857142857,750,632.5,837.5
Jan 2016,Ku-ring-gai,U,620.9090909090909,630,505,650
Jan 2016,Kyogle,H,277.14285714285717,300,255,305
Jan 2016,Lake Macquarie,F,289.07142857142856,292.5,216,350
Jan 2016,Lake Macquarie,H,423.1554054054054,415,353.75,490
Jan 2016,Lake Macquarie,O,240,265,175,330
Jan 2016,Lake Macquarie,T,375.25,357.5,330,420
Jan 2016,Lake Macquarie,U,392.22222222222223,385,332.5,436.25
Jan 2016,Lane Cove,F,567.8947368421053,530,480,620
Jan 2016,Lane Cove,H,839.4444444444445,900,660,950
Jan 2016,Lane Cove,O,600,600,600,600
Jan 2016,Lane Cove,T,685,685,667.5,702.5
Jan 2016,Lane Cove,U,510,510,510,510
Jan 2016,Leeton,F,173.33333333333334,180,170,180
Jan 2016,Leeton,H,271,250,230,310
Jan 2016,Lismore,F,261.1363636363636,255,226.25,288.75
Jan 2016,Lismore,H,367.5,350,320,412.5
Jan 2016,Lismore,O,145,145,145,145
Jan 2016,Lismore,T,292.5,300,280,312.5
Jan 2016,Lismore,U,238.75,242.5,210,271.25
Jan 2016,Lithgow,F,200.71428571428572,180,165,235
Jan 2016,Lithgow,H,298.06451612903226,290,245,347.5
Jan 2016,Lithgow,O,200,200,200,200
Jan 2016,Lithgow,T,222.85714285714286,220,217.5,227.5
Jan 2016,Liverpool,F,382.47008547008545,380,330,435
Jan 2016,Liverpool,H,516.3775510204082,517.5,450,573.75
Jan 2016,Liverpool,O,379.44444444444446,380,350,395
Jan 2016,Liverpool,T,453.3333333333333,450,437.5,475
Jan 2016,Liverpool,U,422.77777777777777,450,355,472.5
Jan 2016,Liverpool Plains,F,217.5,217.5,151.25,283.75
Jan 2016,Liverpool Plains,H,301.25,307.5,278.75,330
Jan 2016,Liverpool Plains,U,150,150,150,150
Jan 2016,Lockhart,F,175,175,175,175
Jan 2016,Lockhart,H,218.33333333333334,225,202.5,237.5
Jan 2016,Maitland,F,266.09090909090907,270,250,303
Jan 2016,Maitland,H,362.9591836734694,365,330,390
Jan 2016,Maitland,O,281,280,180,340
Jan 2016,Maitland,T,323.125,290,288.75,312.5
Jan 2016,Maitland,U,313,342.5,247.5,360
Jan 2016,Mid-Coast,F,256.34615384615387,245,190,286.25
Jan 2016,Mid-Coast,H,339.037037037037,330,295,380
Jan 2016,Mid-Coast,O,280,280,225,335
Jan 2016,Mid-Coast,T,313.57142857142856,300,292.5,315
Jan 2016,Mid-Coast,U,325.7142857142857,280,280,340
Jan 2016,Mid-Western Regional,F,254.25,260,195,290
Jan 2016,Mid-Western Regional,H,298.82758620689657,290,250,350
Jan 2016,Mid-Western Regional,O,350,350,350,350
Jan 2016,Mid-Western Regional,T,250,250,200,300
Jan 2016,Mid-Western Regional,U,260,260,260,260
Jan 2016,Moree Plains,F,169.16666666666666,157.5,148.75,190
Jan 2016,Moree Plains,H,250.83333333333334,240,200,285
Jan 2016,Moree Plains,U,185,190,167.5,205
Jan 2016,Mosman,F,636.875,585,440,750
Jan 2016,Mosman,H,1872.2222222222222,1550,1100,2250
Jan 2016,Mosman,O,500,500,500,500
Jan 2016,Mosman,T,883.75,867.5,720,1031.25
Jan 2016,Mosman,U,1380,1400,650,2000
Jan 2016,Murray River,F,217.14285714285714,230,200,245
Jan 2016,Murray River,H,326.6666666666667,340,285,380
Jan 2016,Murray River,T,280,280,280,280
Jan 2016,Murray River,U,200,200,200,200
Jan 2016,Murrumbidgee,H,195,185,167.5,212.5
Jan 2016,Muswellbrook,F,211.33333333333334,220,180,220
Jan 2016,Muswellbrook,H,240.16666666666666,247.5,201.25,258.75
Jan 2016,Muswellbrook,O,290,290,290,290
Jan 2016,Muswellbrook,T,254.375,265,227.5,292.5
Jan 2016,Muswellbrook,U,221.875,222.5,145,287.5
Jan 2016,Nambucca Valley,F,257.14285714285717,265,225,297.5
Jan 2016,Nambucca Valley,H,338.25,315,287.5,362.5
Jan 2016,Narrabri,F,642.6,320,200,350
Jan 2016,Narrabri,H,314.1666666666667,310,273.75,327.5
Jan 2016,Narrabri,U,320,320,290,350
Jan 2016,Narrandera,F,143.33333333333334,125,125,152.5
Jan 2016,Narrandera,H,235,240,207.5,255
Jan 2016,Narrandera,T,210,210,210,210
Jan 2016,Narromine,F,260,260,260,260
Jan 2016,Newcastle,F,346.7848101265823,330,270,390
Jan 2016,Newcastle,H,447.3333333333333,420,370,520
Jan 2016,Newcastle,O,320.5,287.5,181.25,450
Jan 2016,Newcastle,T,426.9047619047619,420,362.5,497.5
Jan 2016,Newcastle,U,364.2857142857143,375,275,450
Jan 2016,North Sydney,F,643.7430555555555,590,510,690
Jan 2016,North Sydney,H,1034.8333333333333,1000,792.5,1137.5
Jan 2016,North Sydney,O,1131,1350,915,1400
Jan 2016,North Sydney,T,855.2380952380952,860,720,950
Jan 2016,North Sydney,U,823.8461538461538,555,525,750
Jan 2016,Northern Beaches,F,647.0829694323144,580,500,675
Jan 2016,Northern Beaches,H,1119.594827586207,992.5,823.75,1250
Jan 2016,Northern Beaches,O,667.8571428571429,570,472.5,715
Jan 2016,Northern Beaches,T,908.6666666666666,900,725,1000
Jan 2016,Northern Beaches,U,702.3076923076923,600,500,690
Jan 2016,Oberon,F,230.80645161290323,220,190,265
Jan 2016,Oberon,H,342.40579710144925,320,285,395
Jan 2016,Oberon,T,329.375,315,307.5,346.25
Jan 2016,Oberon,U,296.6666666666667,300,270,325
Jan 2016,Orange,F,250.1,250,218,266.25
Jan 2016,Orange,H,345.67857142857144,340,288.75,390
Jan 2016,Orange,T,259.5,247.5,212,292.5
Jan 2016,Orange,U,248.75,242.5,183.75,307.5
Jan 2016,Parkes,F,148.33333333333334,145,137.5,157.5
Jan 2016,Parkes,H,251.9,250,220,292.5
Jan 2016,Parramatta,F,487.09510086455333,480,420,535
Jan 2016,Parramatta,H,563.2409638554217,530,460,620
Jan 2016,Parramatta,O,422,420,400,470
Jan 2016,Parramatta,T,591.5909090909091,575,500,680
Jan 2016,Parramatta,U,491.42857142857144,470,400,560
Jan 2016,Penrith,F,314.31481481481484,310,280,357.5
Jan 2016,Penrith,H,474.8363636363636,470,400,540
Jan 2016,Penrith,O,308,350,275,350
Jan 2016,Penrith,T,393.19642857142856,400,360,430
Jan 2016,Penrith,U,399.0769230769231,380,347.5,465
Jan 2016,Port Macquarie-Hastings,F,305.93617021276594,290,250,345
Jan 2016,Port Macquarie-Hastings,H,432.1264367816092,430,380,490
Jan 2016,Port Macquarie-Hastings,O,356.07142857142856,345,331.25,377.5
Jan 2016,Port Macquarie-Hastings,T,374.4117647058824,360,350,410
Jan 2016,Port Macquarie-Hastings,U,373.5,362.5,340,407.5
Jan 2016,Port Stephens,F,313.030303030303,290,260,335
Jan 2016,Port Stephens,H,434.83870967741933,380,340,450
Jan 2016,Port Stephens,O,347.5,347.5,346.25,348.75
Jan 2016,Port Stephens,T,388.95,360,330,412.5
Jan 2016,Port Stephens,U,357,365,317.5,406.25
Jan 2016,Queanbeyan-Palerang Regional,F,252.16666666666666,250,216.25,300
Jan 2016,Queanbeyan-Palerang Regional,H,503.59090909090907,482.5,400,597.5
Jan 2016,Queanbeyan-Palerang Regional,O,490,490,445,535
Jan 2016,Queanbeyan-Palerang Regional,T,388.94736842105266,400,355,425
Jan 2016,Queanbeyan-Palerang Regional,U,366.375,350,237.5,450
Jan 2016,Randwick,F,626.2209737827716,600,530,700
Jan 2016,Randwick,H,1029.53125,865,750,1112.5
Jan 2016,Randwick,O,520.8333333333334,585,377.5,650
Jan 2016,Randwick,T,810.7826086956521,750,687.5,920
Jan 2016,Randwick,U,636.4705882352941,570,507.5,737.5
Jan 2016,Richmond Valley,F,205.35714285714286,190,180,213.75
Jan 2016,Richmond Valley,H,295.78125,280,250,332.5
Jan 2016,Richmond Valley,T,265,265,247.5,282.5
Jan 2016,Richmond Valley,U,266.6666666666667,250,250,275
Jan 2016,Ryde,F,490.8835341365462,460,410,545
Jan 2016,Ryde,H,764.1489361702128,670,600,750
Jan 2016,Ryde,O,460.8333333333333,477.5,326.25,572.5
Jan 2016,Ryde,T,620.5,620,532.5,715
Jan 2016,Ryde,U,510,480,390,550
Jan 2016,Shellharbour,F,311.8421052631579,300,270,345
Jan 2016,Shellharbour,H,471.4,467.5,420,530
Jan 2016,Shellharbour,O,630,630,445,815
Jan 2016,Shellharbour,T,433.2352941176471,410,380,440
Jan 2016,Shellharbour,U,422.14285714285717,450,387.5,465
Jan 2016,Shoalhaven,F,252.3684210526316,265,187.5,297.5
Jan 2016,Shoalhaven,H,371.5263157894737,350,300,400
Jan 2016,Shoalhaven,T,365,365,335,385
Jan 2016,Shoalhaven,U,380,330,300,412.5
Jan 2016,Singleton,F,256.4864864864865,240,220,300
Jan 2016,Singleton,H,338.3333333333333,332.5,296.25,380
Jan 2016,Singleton,O,250,250,250,250
Jan 2016,Singleton,T,267.5,275,220,322.5
Jan 2016,Singleton,U,283.3333333333333,250,235,315
Jan 2016,Snowy Monaro Regional,F,189.28571428571428,170,162.5,197.5
Jan 2016,Snowy Monaro Regional,H,303.4375,320,267.5,361.25
Jan 2016,Snowy Monaro Regional,T,330,320,280,400
Jan 2016,Snowy Monaro Regional,U,270,270,255,285
Jan 2016,Snowy Valleys,F,151.75,160,136.5,188.75
Jan 2016,Snowy Valleys,H,279,280,225,330
Jan 2016,Snowy Valleys,U,217.5,217.5,185,250
Jan 2016,Strathfield,F,482.69565217391306,470,430,550
Jan 2016,Strathfield,H,675.9090909090909,650,515,790
Jan 2016,Strathfield,O,486.6666666666667,400,330,600
Jan 2016,Strathfield,T,567,560,500,650
Jan 2016,Strathfield,U,505.8333333333333,465,422.5,570
Jan 2016,Sutherland Shire,F,461.05839416058393,440,400,510
Jan 2016,Sutherland Shire,H,695.4819277108434,660,590,750
Jan 2016,Sutherland Shire,O,690,690,690,690
Jan 2016,Sutherland Shire,T,636.1333333333333,615,522.5,695
Jan 2016,Sutherland Shire,U,516,515,435,540
Jan 2016,Sydney,F,681.1165467625899,640,540,760
Jan 2016,Sydney,H,930.3870967741935,700,600,990
Jan 2016,Sydney,O,335.0128205128205,350,300,350
Jan 2016,Sydney,T,870.3709677419355,840,652.5,1037.5
Jan 2016,Sydney,U,573.6451612903226,485,396,680
Jan 2016,Tamworth Regional,F,251.5,260,200,290
Jan 2016,Tamworth Regional,H,335.9382716049383,330,300,375
Jan 2016,Tamworth Regional,O,251.66666666666666,240,230,267.5
Jan 2016,Tamworth Regional,T,330.7142857142857,330,320,345
Jan 2016,Tamworth Regional,U,273.75,265,218.75,320
Jan 2016,Temora,F,198.75,195,188.75,205
Jan 2016,Temora,H,253.33333333333334,250,240,270
Jan 2016,Temora,U,200,200,200,200
Jan 2016,Tenterfield,F,145,145,145,145
Jan 2016,Tenterfield,H,254.64285714285714,240,212.5,295
Jan 2016,The Hills Shire,F,505.21276595744683,530,460,570
Jan 2016,The Hills Shire,H,680.3378378378378,665,590,750
Jan 2016,The Hills Shire,O,360,380,357.5,395
Jan 2016,The Hills Shire,T,580.5,570,557.5,600
Jan 2016,The Hills Shire,U,560.9090909090909,540,537.5,590
Jan 2016,Tweed,F,338.3174603174603,340,300,380
Jan 2016,Tweed,H,454.59090909090907,450,370,500
Jan 2016,Tweed,O,220,220,167.5,220
Jan 2016,Tweed,T,406.9230769230769,390,365,443.75
Jan 2016,Tweed,U,438.05555555555554,390,352.5,475
Jan 2016,Unincorporated NSW,F,130,100,100,150
Jan 2016,Unincorporated NSW,H,242.06896551724137,230,195,280
Jan 2016,Unincorporated NSW,U,340,340,340,340
Jan 2016,Upper Hunter Shire,F,187.5,197.5,145,240
Jan 2016,Upper Hunter Shire,H,278.3333333333333,285,242.5,327.5
Jan 2016,Upper Hunter Shire,U,224,220,190,280
Jan 2016,Upper Lachlan Shire,F,113,113,113,113
Jan 2016,Upper Lachlan Shire,H,230,250,200,270
Jan 2016,Upper Lachlan Shire,U,400,400,400,400
Jan 2016,Uralla,H,271.42857142857144,270,262.5,282.5
Jan 2016,Wagga Wagga,F,238.61666666666667,227.5,180,281.25
Jan 2016,Wagga Wagga,H,346.33620689655174,345,298.75,400
Jan 2016,Wagga Wagga,T,342.14285714285717,360,297.5,370
Jan 2016,Wagga Wagga,U,296.7857142857143,300,240,357.5
Jan 2016,Walcha,F,155,155,155,155
Jan 2016,Walcha,H,235,230,207.5,257.5
Jan 2016,Walgett,F,205,205,205,205
Jan 2016,Walgett,H,277.5,277.5,276.25,278.75
Jan 2016,Walgett,U,195,195,195,195
Jan 2016,Warren,F,100,100,100,100
Jan 2016,Warren,H,170,170,170,170
Jan 2016,Warren,U,215,215,215,215
Jan 2016,Warrumbungle Shire,F,115,115,115,115
Jan 2016,Warrumbungle Shire,H,229.44444444444446,200,185,220
Jan 2016,Warrumbungle Shire,T,165,165,165,165
Jan 2016,Waverley,F,768.4836601307189,680,560,810
Jan 2016,Waverley,H,1430,1250,940,1567.5
Jan 2016,Waverley,O,545,545,367.5,722.5
Jan 2016,Waverley,T,1088.4615384615386,1100,950,1150
Jan 2016,Waverley,U,676.3636363636364,590,500,810
Jan 2016,Weddin,H,180,180,175,185
Jan 2016,Wentworth,F,176.25,180,175,181.25
Jan 2016,Wentworth,H,257.5,260,218.75,298.75
Jan 2016,Willoughby,F,652.9803921568628,600,512.5,700
Jan 2016,Willoughby,H,1149.16,950,820,1550
Jan 2016,Willoughby,T,892.1428571428571,885,685,1150
Jan 2016,Willoughby,U,733.75,750,627.5,856.25
Jan 2016,Wingecarribee,F,344.375,340,281.25,392.5
Jan 2016,Wingecarribee,H,451.61290322580646,430,367.5,500
Jan 2016,Wingecarribee,T,400,400,400,400
Jan 2016,Wingecarribee,U,420,420,300,540
Jan 2016,Wollondilly,F,321.48837209302326,340,285,390
Jan 2016,Wollondilly,H,450.625,450,390,516.25
Jan 2016,Wollondilly,O,307.5,330,275,350
Jan 2016,Wollondilly,T,364.85714285714283,390,355,398.75
Jan 2016,Wollondilly,U,423,395,320,530
Jan 2016,Wollongong,F,378.0537634408602,340,280,400
Jan 2016,Wollongong,H,492.76190476190476,450,400,560
Jan 2016,Wollongong,O,240.6,280,180,300
Jan 2016,Wollongong,T,503.2352941176471,510,450,575
Jan 2016,Wollongong,U,401.6,390,350,480
Jan 2016,Woollahra,F,819.1379310344828,695,595,850
Jan 2016,Woollahra,H,2172.5,1550,1383.75,2687.5
Jan 2016,Woollahra,O,1270,1270,1105,1435
Jan 2016,Woollahra,T,885.7142857142857,825,660,1150
Jan 2016,Woollahra,U,1014.9,715,602.25,1525
Jan 2016,Yass Valley,H,370.7142857142857,365,330,367.5
Jan 2016,Yass Valley,T,265,265,252.5,277.5
Feb 2016,Albury,F,201.53846153846155,190,156.25,237.5
Feb 2016,Albury,H,286.55172413793105,290,260,325
Feb 2016,Albury,O,250,250,250,250
Feb 2016,Albury,T,334.5,285,257.5,307.5
Feb 2016,Albury,U,165,165,165,165
Feb 2016,Armidale Regional,F,255.49382716049382,235,205,270
Feb 2016,Armidale Regional,H,347.9126213592233,350,290,400
Feb 2016,Armidale Regional,O,370,150,138.75,352.5
Feb 2016,Armidale Regional,T,360,365,295,430
Feb 2016,Armidale Regional,U,309.2857142857143,335,218.75,385
